id,email,phone_number,full_name,financial_segment
1,dmitriy.ivanov29@yandex.ru,+7 994 204-96-79,Иванов Дмитрий Иванович,LOW
2,artem.smirnov65@list.ru,+7 903 674-35-93,Смирнов Артём Иванович,MEDIUM
3,darya.fedorova98@yandex.ru,+7 989 532-53-45,Фёдорова Дарья Александровна,LOW
4,ekaterina.smirnova13@bk.ru,+7 944 718-43-15,Смирнова Екатерина Павловна,HIGH
5,elena.smirnova81@list.ru,+7 946 691-34-18,Смирнова Елена Михайловна,LOW
6,alina.smirnova49@bk.ru,+7 958 750-56-30,Смирнова Алина Дмитриевна,MEDIUM
7,ekaterina.volkova69@gmail.com,+7 931 267-69-58,Волкова Екатерина Сергеевна,LOW
8,nikita.morozov30@mail.ru,+7 940 510-44-18,Морозов Никита Александрович,LOW
9,sofiya.popova83@inbox.ru,+7 918 371-27-41,Попова София Павловна,HIGH
10,tatyana.semenova47@yandex.ru,+7 917 621-73-21,Семёнова Татьяна Павловна,MEDIUM
11,ivan.morozov77@mail.ru,+7 949 490-86-69,Морозов Иван Павлович,MEDIUM
12,maksim.morozov99@gmail.com,+7 943 214-47-65,Морозов Максим Михайлович,LOW
13,mariya.novikova81@bk.ru,+7 981 619-87-35,Новикова Мария Дмитриевна,LOW
14,nikita.fedorov3@mail.ru,+7 946 999-49-40,Фёдоров Никита Владимирович,LOW
15,mihail.smirnov98@list.ru,+7 998 228-26-94,Смирнов Михаил Дмитриевич,HIGH
16,tatyana.novikova28@list.ru,+7 996 847-98-35,Новикова Татьяна Павловна,MEDIUM
17,elena.mihaylova16@yandex.ru,+7 928 165-53-12,Михайлова Елена Владимировна,MEDIUM
18,maksim.ivanov30@mail.ru,+7 904 980-52-19,Иванов Максим Александрович,MEDIUM
19,elena.popova93@list.ru,+7 973 584-41-70,Попова Елена Сергеевна,HIGH
20,egor.morozov55@inbox.ru,+7 959 984-16-96,Морозов Егор Андреевич,MEDIUM
21,nikita.sokolov32@yandex.ru,+7 924 649-67-27,Соколов Никита Дмитриевич,MEDIUM
22,maksim.lebedev71@mail.ru,+7 906 767-79-11,Лебедев Максим Владимирович,HIGH
23,egor.kuznetsov62@yandex.ru,+7 951 160-31-58,Кузнецов Егор Владимирович,LOW
24,polina.vasileva20@yandex.ru,+7 937 322-17-84,Васильева Полина Владимировна,MEDIUM
25,anna.ivanova65@list.ru,+7 920 158-75-20,Иванова Анна Владимировна,HIGH
26,artem.morozov16@list.ru,+7 931 692-86-15,Морозов Артём Павлович,MEDIUM
27,darya.semenova86@gmail.com,+7 940 344-43-60,Семёнова Дарья Ивановна,LOW
28,ekaterina.petrova59@list.ru,+7 972 202-19-78,Петрова Екатерина Александровна,LOW
29,ekaterina.semenova48@bk.ru,+7 920 548-79-48,Семёнова Екатерина Ивановна,MEDIUM
30,kirill.morozov85@mail.ru,+7 917 370-24-23,Морозов Кирилл Михайлович,MEDIUM
